100000
Pridgeon, Octavia 4.15 2018
Kaatz, Aldrin 1.35 2019
Honaker, Yakhya 2.38 2021
Schmollinger, Arritokieta 1.68 2018
Artis, Abdelkhalak 4.65 2020
Naifeh, Crsitina 1.96 2019
Bungard, Mickie 0.10 2020
Elmo, Costinela 0.67 2018
Rajaratnam, Eulalia 0.39 2021
Werger, Celene 1.80 2020
Tutko, Xuefen 0.25 2021
Connally, Farhan 0.22 2019
Lapham, Mena 3.34 2019
Larrow, Xinmiao 1.13 2021
Farfaglia, Ysolina 4.76 2022
Primozich, Irene 4.80 2020
Tenn, Nadim 2.24 2019
Doniel, Nasrullah 2.80 2019
Locatelli, Cletus 0.87 2018
Tollefsen, Alassana 4.26 2018
Lacock, Ettore 1.37 2020
Mengarelli, Adaia 3.80 2019
Morton, Sulay 2.44 2019
Cappo, Imram 2.08 2018
Fylnn, Semiramis 0.66 2021
Portello, Zhijie 1.72 2022
Winebarger, Yassmin 0.02 2019
Galano, Marlena 1.04 2019
Kania, Chaoping 3.62 2021
Gewant, Garik 1.14 2019
Phariss, Finnian 1.98 2021
Vandalsen, Fuad 0.55 2019
Thigpin, Xabi 2.62 2019
Nau, Kian 3.27 2021
Montpetit, Annamarie 3.89 2021
Skoog, Larysa 1.88 2018
Higy, Solmira 1.04 2019
Christoph, Yuehua 4.03 2018
Staum, Wenli 4.88 2018
Tarner, Wu 4.24 2018
Agoro, Mihael 1.26 2019
Nutile, Bertilia 1.63 2019
Aldecoa, Ayrton 3.14 2021
Cronon, Samaira 1.58 2020
Faragher, Deandre 4.24 2022
Arnone, Yulan 1.78 2020
Grosshans, Kamala 0.54 2019
Pegeron, Malco 0.26 2022
Glauner, Jacint 3.79 2022
Wisman, Idali 3.62 2019
Apker, Chu 3.82 2021
Dadey, Milouda 4.43 2020
Vazzana, Honesta 4.79 2021
Mega, Shakira 4.99 2021
Enderle, Eguzki 0.05 2019
Stride, Falilou 2.88 2019
Bininger, Deja 0.61 2021
Cannatella, Longino 0.12 2018
Arndorfer, Matxalen 1.60 2021
Lebrecht, Euken 0.65 2019
Pattengale, Izola 3.57 2021
Barnet, Piedras 3.50 2021
Bottrell, Evan 0.18 2020
Kaschak, Yanjun 3.97 2022
Roofe, Omaira 2.78 2018
Reagans, Fundador 0.30 2021
Siriano, Damaris 3.60 2021
Borsa, Adel 4.86 2022
Broadway, Madelin 3.81 2020
Kowing, Keli 4.43 2021
Rillera, Aines 4.76 2019
Frometa, Balarama 0.84 2019
Strunk, Fatimazahra 1.19 2021
Yock, Lioubov 0.66 2018
Bryla, Josef 0.55 2022
Hession, Xu 4.73 2021
Morlan, Zebensuy 0.98 2019
Pasaya, Billye 0.46 2022
Arispe, Sibilla 2.90 2020
Binkley, Mirna 0.49 2022
Koenemund, Horia 0.25 2021
Womack, Lubica 4.90 2022
Bowden, Tobias 0.26 2022
Mcconico, Sukayna 4.51 2021
Chinault, Syuzanna 3.01 2018
Macintyre, Luminita 4.29 2018
Blessett, Barbu 4.05 2022
Krasnici, Halid 0.50 2018
Henerson, Odair 2.76 2022
Slovinsky, Raissa 4.32 2021
Messmore, Sahila 2.01 2018
Bruzewski, Atta 4.13 2022
Burmeister, Noemie 1.45 2021
Radloff, Salete 1.74 2018
Duvall, Silvio 2.93 2021
Szymonik, Candida 3.81 2019
Binnie, Nut 0.04 2018
Dostal, Nazakat 4.42 2018
Brusuelas, Abdelhakim 4.94 2021
Hardie, Shanna 4.95 2020
Jonnson, Socaina 3.53 2022
Graves, Frode 3.64 2020
Panrell, Casto 2.79 2021
Eberenz, Feliks 4.61 2021
Vanvalkenbur, Traci 3.04 2018
Sancedo, Daoud 3.33 2020
Montembeau, Erkan 2.86 2019
Plemel, Jacquelyne 3.17 2018
Musetti, Dann 4.89 2018
Jowell, Segunda 4.33 2018
Damberger, Lhoussain 4.03 2021
Donham, Gintaras 4.11 2020
Herd, Airong 0.35 2021
Bigford, Nabia 0.30 2021
Linklater, Haresh 1.29 2021
Andreassen, Odell 1.69 2020
Pucker, Marge 4.90 2018
Liebhardt, Stevens 4.11 2022
Abdelmuti, Akane 1.00 2019
Biancardi, Azzeddin 3.45 2020
Menoni, Jagoba 3.42 2019
Whorton, Salifu 4.14 2022
Done, Serkan 2.14 2021
Vahena, Yihui 0.06 2020
Jecklin, Arantxazu 4.23 2022
Lehnen, Jianfen 2.18 2022
Cheely, Xaira 3.42 2021
Caver, Hafiz 2.09 2022
Knatt, Floyd 2.42 2020
Zagen, Nelso 0.47 2019
Mitschelen, Huanhuan 0.73 2022
Eisenmann, Monico 0.81 2022
Petramale, Martxel 4.15 2021
Cavett, Verona 2.54 2018
Balbin, Alyosha 0.29 2022
Wigglesworth, Aivaras 2.42 2019
Plecker, Carly 3.40 2018
Timber, Hedda 4.90 2019
Carmain, Jarrett 4.03 2019
Ragar, Romul 3.59 2020
Beedoo, Edileuza 2.66 2021
Cocherell, Guillerma 1.36 2018
Desai, Macoumba 2.84 2018
Koren, Linjie 1.24 2018
Brazill, Cassidy 3.23 2021
Trillana, Mannana 0.03 2021
Bica, Elnora 3.99 2022
Hankla, Rafa 1.34 2019
Carrilo, Sheree 0.27 2020
Weavil, Amaral 1.54 2022
Kever, Malina 4.95 2019
Discenza, Abdelhakem 0.59 2018
Haycock, Georgeta 3.80 2018
Kolinski, Xiufang 3.55 2022
Alter, Najoua 4.41 2018
Greaver, Abderrezak 4.61 2021
Dobratz, Shuangli 1.50 2020
Keliipaakaua, Odilo 2.91 2018
Sawer, Sadiq 3.40 2019
Tomshack, Yvette 4.20 2019
Urmston, Salome 0.80 2022
Beile, Cesidio 2.43 2018
Knowlton, Mimon 4.79 2021
Dottery, Gul 2.14 2019
Steinkirchner, Marlys 3.80 2019
Guerini, Monsif 0.33 2018
Ackerley, Zaloa 2.56 2020
Sundin, Tanzeela 1.68 2022
Oppenheimer, Idali 0.07 2018
Connarton, Jhonny 4.03 2021
Duzan, Lluna 4.71 2020
Servidio, Petrova 2.02 2019
Wooten, Eyal 1.71 2018
Insko, Merlin 1.17 2018
Chivalette, Temur 2.27 2020
Granfield, Amanecer 0.50 2021
Richerds, Xinxin 1.14 2019
Sanosyan, Roso 4.10 2020
Renn, Sukaina 2.64 2018
Shearn, Gador 3.33 2021
Ramsfield, Sakira 2.42 2022
Morro, Elidio 4.04 2021
Pasceri, Dorthea 0.33 2020
Mogg, Nohora 0.65 2020
Oehrle, Amada 3.12 2021
Simlick, Guorong 4.23 2021
Vacanti, Ros 3.26 2019
Messerli, Siu 3.84 2021
Stanfa, Nicolo 2.91 2019
Giudice, Lacramioara 1.50 2020
Cantlow, Sire 0.46 2018
Loverich, Izam 4.10 2019
Mcquaig, Xulia 2.63 2018
Saballos, Brunella 1.93 2018
Sarka, Arcesio 3.21 2019
Calender, Rafaella 3.77 2018
Weiderhold, Yasmin 4.81 2019
Millman, Lingling 1.21 2021
Davaz, Boyka 4.44 2022
Schlensker, Alek 4.69 2018
Serrant, Chahinaz 1.51 2020
Dukelow, Evdokia 0.63 2018
Phillies, Bakhta 0.73 2021
Bernhagen, Giada 0.40 2019
Yahl, Monsef 0.38 2018
Hackey, Transito 2.74 2019
Bedwell, Galina 2.12 2020
Fickling, Lakhwinder 0.65 2018
Yoshizumi, Selma 4.79 2020
Paliotta, Artemisa 4.17 2019
Dimsdale, Evgenia 0.65 2020
Trott, Valerijus 1.96 2021
Saldi, Lucitania 1.20 2019
Felling, Cassey 0.28 2020
Kleifgen, Rachal 0.96 2021
Humfeld, Yolando 4.46 2022
Vaneck, Ferney 5.00 2018
Mcgonigle, Stephane 0.88 2018
Flath, Raihana 2.10 2018
Lukow, Cinderella 2.78 2018
Iiams, Yurena 1.66 2018
Dymke, Kristine 0.86 2021
Rehmert, Sayah 2.13 2019
Konig, Hank 0.42 2019
Segalla, Candy 4.44 2020
Kreiger, Romeu 1.47 2018
Lule, Fleta 2.74 2022
Blackford, Kholoud 4.52 2019
Klingler, Reba 0.34 2021
Hunkins, Ailton 2.36 2018
Christine, Stein 3.40 2018
Hoiness, Ninfa 1.82 2018
Montelle, Teodomiro 0.71 2018
Pauli, Lansana 1.64 2022
Coppinger, Krystel 4.27 2019
Karapetian, Cordia 1.17 2019
Dress, Ayoub 0.35 2021
Copen, Talisha 1.53 2018
Rautenberg, Barbie 4.99 2018
Harrisow, Vannesa 4.22 2019
Ketola, Gurpreet 3.75 2021
Corrigan, Prado 1.29 2021
Abajian, Criselda 0.98 2022
Tovrea, Edisson 1.98 2021
Strawser, Qadeer 3.85 2022
Bouwens, Ilarion 3.38 2022
Prosser, Salustiana 2.72 2022
Confer, Sameiro 2.29 2020
Almajhoub, Elmira 4.49 2019
Geitz, Solveig 0.52 2019
Degracia, Tatyana 4.35 2021
Joubert, Boleslaw 3.63 2020
Wailes, Maira 1.56 2020
Anstett, Disney 0.72 2020
Cea, Zuzanna 4.22 2022
Kuzminski, Sibel 0.84 2019
Eld, Ievgen 0.79 2022
Rivara, Yahdih 4.82 2021
Jeppsen, Kaoutar 3.77 2022
Schmutzler, Audelia 3.55 2022
Suentenfuss, Shahbaz 0.16 2022
Leflar, Godwin 0.64 2022
Pittmann, Dong 2.48 2019
Mishar, Silviana 1.17 2018
Izquierdo, Abdallah 1.10 2021
Sharrer, Pieter 1.99 2020
Yant, Nourdine 0.25 2018
Mordan, Binetou 2.38 2022
Zuckerberg, Tzvetanka 3.91 2018
Gratz, Abril 3.45 2021
Choma, Costela 2.74 2019
Krishnan, Bertomeu 0.75 2021
Minford, Kalinka 4.47 2022
Nacke, Sigerico 2.11 2019
Serviss, Nele 2.40 2021
Dubard, Akil 3.26 2020
Moglia, Nasrine 1.41 2019
Pyros, Yuli 4.20 2018
Benevento, Vitalina 2.45 2022
Perdzock, Achim 3.89 2020
Palczynski, Zorione 3.42 2018
Lajaunie, Raimundo 3.38 2022
Lamoreaux, Firmino 0.93 2018
Cantine, Lisard 0.82 2019
Camino, Chaouki 0.08 2022
Eheler, Nayat 2.28 2021
Perrez, Manal 1.06 2019
Magwire, Algis 2.22 2022
Louro, Leeanna 2.00 2018
Thomas, Karapet 2.16 2018
Pintor, Oihana 0.51 2020
Bisker, Maties 1.44 2018
Theuner, Anfal 3.17 2022
Mackedanz, Faisal 0.63 2022
Neighbours, Suying 0.75 2018
Enderlin, Pio 2.15 2022
Emanuele, Cherise 1.86 2022
Durden, Stilian 3.57 2022
Dent, Lingmiao 0.59 2018
Datson, Eresvita 0.70 2021
Traugott, Magyar 3.43 2018
Loveh, Domitila 3.27 2018
Gannaway, Abdennassar 1.09 2022
Levier, Izana 1.99 2019
Bernhagen, Yuliet 3.35 2022
Wain, Sirin 1.04 2020
Polemeni, Cecille 4.15 2018
Ricketson, Haiat 1.56 2021
Mailey, Abderrafie 2.86 2020
Tabone, Saila 2.19 2020
Nordenson, Hamudi 0.56 2021
Sackrider, Nina 3.76 2019
Zerphey, Demian 1.41 2022
Triffo, Jiaming 2.89 2021
Lovette, Neida 1.73 2020
Tersteeg, Antigona 0.24 2021
Cilibrasi, Ashlie 4.95 2022
Kaliher, Yisela 3.44 2022
Carlino, Oiher 0.05 2022
Geryol, Avelinda 4.11 2022
Seiden, Oskitz 3.22 2022
Hornack, Modou 2.40 2020
Osburne, Yue 0.74 2018
Mrotz, Lisa 3.77 2021
Reineking, Rupert 3.99 2020
Corlett, Yanameyaia 1.35 2022
Leleux, Cruces 3.68 2021
Kaizer, Aysel 0.46 2018
Kindred, Yetta 0.30 2020
Schwebach, Massaer 4.37 2020
Teets, Hildebrando 3.59 2018
Lynady, Ion 0.04 2020
Founds, Latanya 0.75 2022
Silos, Tuan 4.92 2021
Githens, Akier 4.70 2020
Birsner, Waqas 1.75 2020
Zeis, Saleha 2.51 2020
Millikin, Rubie 0.88 2021
Hetzel, Hania 1.42 2019
Knaust, Oralia 2.88 2021
Hettrick, Zenobia 4.86 2020
Semone, Tsvetko 1.23 2020
Richert, Svetlana 4.78 2020
Banasiak, Hosea 3.97 2021
Mimbs, Lei 0.10 2022
Canard, Ewa 2.25 2019
Feeney, Malwina 3.68 2018
Bruegman, Gilen 0.23 2018
Ladt, Aristides 1.81 2022
Bartles, Yenedey 2.31 2021
Gallien, Imene 2.92 2019
Mccurley, Elsi 2.98 2021
Stinar, Suping 2.42 2018
Sencabaugh, Genma 0.25 2022
Lagnese, Redha 2.71 2018
Wahoske, Lifang 4.41 2020
Neitz, Cathie 1.26 2018
Bartuska, Kyung 4.35 2019
Solwold, Oroitz 0.91 2021
Picone, Eutiquiano 2.03 2022
Sotolo, Neeraj 3.61 2018
Kinds, Eliete 0.56 2021
Neuhauser, Melita 1.19 2020
Pautz, Sofyan 3.04 2021
Vandeveer, Feliberto 3.69 2019
Vogenthaler, Malainin 1.14 2019
Witkus, Arbey 0.35 2019
Maguet, Anatole 2.76 2022
Bonny, Dulzura 0.55 2021
Gizinski, Lyuben 4.39 2022
Fonsecn, Aboubakary 4.31 2020
Reppucci, Antoliana 4.00 2019
Huelsman, Iusra 4.23 2022
Nakamori, Sabah 2.94 2019
Fairly, Natan 2.65 2019
Eigner, Intisar 2.30 2020
Mcgathy, Melda 3.12 2020
Asmar, Mi 0.08 2021
Zannini, Jerry 2.71 2020
Fauteux, Sabrin 1.80 2020
Rech, Yessica 0.37 2019
Fanara, Lamont 1.18 2022
Boghosian, Dominga 1.49 2020
Hannahs, Tayyaba 4.81 2019
Mcvey, Prudencia 4.65 2021
Frid, Beula 0.41 2021
Kruskie, Edilson 1.67 2018
Greever, Magdaleno 1.35 2018
Anne, Valeriy 0.07 2019
Drapeaux, Lennon 0.45 2019
Zirin, Azziz 4.05 2022
Stallone, Eirik 3.35 2022
Darcy, Darby 2.65 2018
Brondyke, Salmane 3.89 2018
Belote, Yevheniya 1.35 2021
Herlocker, Telvina 3.12 2022
Himel, Aizpea 2.49 2020
Dodgion, Gilma 0.10 2022
Mcewin, Sunny 0.74 2018
Sackett, Ronni 3.03 2022
Gamer, Exie 0.96 2021
Li, Ned 4.35 2019
Rella, Atman 2.54 2020
Larish, Nathaly 1.54 2022
Blad, Lilli 0.98 2020
Revils, Dmitrii 0.14 2019
Velasquez, Miron 0.17 2019
Fiscal, Nelda 2.98 2020
Garro, Peñitas 4.32 2019
Blint, Ottavio 2.62 2018
Colen, Elan 2.29 2020
Broderson, Arianna 0.60 2021
Cherrin, Ikhlas 1.64 2021
Semler, Douglas 3.81 2021
Covino, Mbarka 0.06 2020
Drue, Ambar 3.48 2022
Torsiello, Najet 0.18 2022
Lyng, Dilson 1.57 2020
Bellantoni, Luana 3.55 2020
Aningalan, Cheri 2.24 2018
Hatman, Evelyne 1.12 2020
Zephyr, Mariza 2.91 2020
Coates, Aniceto 1.85 2019
Ottley, Refugia 0.76 2019
Delenick, Kunti 0.16 2021
Meilleur, Xiaobo 1.82 2018
Casio, Kexin 3.32 2020
Scrimsher, Yakhya 4.50 2022
Gabbert, Esteban 3.45 2019
Grund, Seymour 1.35 2019
Jacoway, Melani 1.26 2020
Haufler, Madlen 4.38 2019
Boarman, Cinthia 0.61 2021
Roque, Valenti 4.52 2018
Polselli, Linus 3.69 2022
Shackett, Antoniu 2.22 2019
Garretson, Bharata 4.11 2019
Lass, Sherri 2.70 2022
Vaughen, Arooj 4.14 2022
Billock, Harry 2.56 2018
Abdulmuniem, Rytis 1.65 2018
Starkey, Mawdo 0.10 2018
Sohr, Danute 0.93 2022
Pickenpaugh, Batirtze 3.10 2019
Ormsbee, Odete 3.64 2018
Purdum, Lamyaa 3.25 2019
Clingan, Marouan 2.22 2019
Rhem, Jihan 2.41 2020
Bognuda, Giampaolo 3.99 2018
Vinas, Torsten 2.57 2018
Slinger, Ilinka 3.20 2018
Illescas, Eukene 2.34 2021
Gutteridge, Mendia 3.92 2019
Freeburger, Indiana 4.17 2020
Intrieri, Remona 0.34 2018
Hittman, Hu 1.16 2020
Tirabassi, Erradi 1.04 2019
Lazer, Samra 3.14 2021
Makara, Lashunda 3.05 2020
Villiard, Arturs 2.71 2019
Prudom, Rhut 2.35 2022
Werst, Lynnette 3.68 2018
Besco, Cristal 2.39 2021
Betterton, Venerada 0.38 2022
Veroeven, Zsofia 0.91 2018
Pezzica, Colas 4.13 2020
Mehringer, Kadrie 2.16 2021
Imbesi, Sulma 1.64 2021
Larison, Daour 2.96 2021
Malloy, Vadims 3.44 2022
Burfeind, Jemaa 0.73 2021
Johnstad, Ghizlan 3.58 2019
Salehi, Contacto 4.29 2021
Stoa, Nezha 4.58 2019
Gutoski, Bi 1.25 2020
Remo, Rommel 4.57 2020
Nesby, Broulaye 3.21 2022
Londagin, Zeus 2.83 2021
Schoolfield, Romilda 4.49 2020
Osei, Sina 2.04 2022
Lamond, Semiramis 4.11 2021
Scheetz, Onelia 3.23 2021
Stader, Alioune 4.84 2021
Beards, Aba 2.41 2019
Mcumber, Borislava 1.76 2022
Nelon, Sirena 4.06 2020
Vljeric, Marsha 0.40 2021
Zurowski, May 1.58 2018
Nordick, Juaquin 1.95 2019
Mammo, Rivka 1.32 2018
Shock, Gert 1.43 2019
Dingle, Roderick 3.09 2018
Seiver, Verline 0.23 2021
Helfer, Freeda 2.38 2019
Stippich, Andre 0.19 2019
Witchard, Hussain 1.48 2020
Gettig, Twana 3.89 2019
Thomasson, Yeni 3.25 2021
Feldt, Yelco 1.64 2020
Leyton, Ederson 4.30 2018
Dootson, Ioan 1.39 2021
Wileman, Ananias 1.63 2019
Quillan, Roxy 2.68 2018
Wilcoxon, Medina 3.32 2020
Caiozzo, Akbar 0.53 2019
Whitney, Iozsef 1.94 2020
Assad, Letisha 2.95 2021
Hasper, Shelton 1.20 2020
Ruston, Zouhair 1.31 2021
Carron, Sarata 2.86 2021
Lamothe, Shirl 4.21 2022
Haefele, Siarhei 0.62 2021
Conda, Gurmukh 1.31 2022
Rhyne, Rashad 2.47 2019
Fest, Araia 2.10 2018
Najjar, Safae 3.85 2020
Martinkus, Stefanov 0.78 2022
Huell, Beata 1.63 2021
Tronstad, Pino 0.26 2019
Bettendorf, Zelda 0.32 2018
Flickinger, Selin 3.05 2022
Manzano, Dulcenombre 3.17 2018
Wilison, Boureima 2.77 2019
Vandewater, Sidahmed 4.74 2021
Must, Lorea 3.91 2021
On, Tasnim 3.43 2019
Bearfield, Deedee 2.24 2019
Engebretsen, Gergina 4.54 2018
Kisling, Roslyn 1.12 2022
Malnar, Theophilus 1.70 2021
Klavon, Naveen 3.39 2018
Feldner, Dongping 2.07 2022
Boghosian, Salvia 2.36 2020
Reitsma, Amarouch 1.38 2018
Virden, Siqi 2.76 2019
Kluemper, Giga 0.23 2020
Bubrig, Celestino 3.88 2020
Macomber, Colas 0.47 2022
Shawl, Keenan 2.35 2020
Rosewell, Penni 4.08 2019
Steenhoven, Rusudan 4.37 2020
Ljungquist, Bernadi 0.36 2019
Fradkin, Jettie 4.30 2021
Skillern, Renee 0.76 2019
Verge, Barry 2.60 2022
Kleckner, Ababacar 1.06 2018
Polverari, Martins 0.19 2018
Lemon, Rachyd 3.78 2020
Traff, Harinder 0.74 2019
Meringolo, Jonatan 3.30 2019
Schoettle, Berenguela 0.52 2019
Melen, Monty 1.85 2018
Bresnahan, Kelian 4.08 2022
Fini, Tarsilo 0.44 2022
Couse, Aynara 0.98 2019
Haseltine, Romeu 2.54 2021
Gerathy, Radames 3.74 2018
Ballou, Jada 2.03 2022
Krukowski, Longino 1.80 2019
Herrea, Dilyana 4.58 2022
Mchalffey, Tifa 2.51 2022
Veksler, Lujan 3.81 2020
Tunget, Tanit 2.92 2018
Plato, Mahamed 3.95 2018
Distance, Badiaa 0.47 2020
Mushero, Shemika 2.68 2020
Siderine, Yarisa 0.86 2022
Lohoff, Argelina 0.59 2020
Hoerr, Kirsa 4.81 2018
Vazquez, Elmira 3.46 2022
Beswick, Elora 0.99 2019
Maille, Yuying 2.29 2019
Gransky, Najet 4.16 2018
Boyett, Norhan 4.52 2020
Rojas, Kizkitza 2.27 2018
Valela, Gabino 4.32 2022
Eckrich, Alhagi 1.12 2019
Brengle, Mihalache 1.61 2018
Mutch, Antony 2.70 2021
Connon, Nilsa 2.41 2021
Waltrip, Alberico 4.91 2018
Hultberg, Angelito 4.84 2020
Fiscella, Cinderella 3.99 2020
Osden, Khadra 3.25 2019
Lancey, Karren 2.48 2020
Kositzke, Gumercinda 1.66 2021
Tomasulo, Xulian 1.08 2018
Boerm, Cristiana 4.59 2019
Broomfield, Rosinda 1.23 2019
Niznik, Marna 3.00 2020
Conly, Muskan 2.42 2018
Spangenberg, Rilma 0.91 2019
Guckes, Antonella 2.83 2020
Hawes, Cortney 1.78 2018
Larive, Miroslav 2.52 2020
Ninnemann, Ousama 4.29 2021
Masterson, Tahra 4.89 2020
Mickus, Abdon 2.34 2018
Bramley, Horacio 2.32 2019
Vlahos, Sharleen 2.80 2020
Tolliver, Kemo 0.82 2020
Hearst, Merzouk 3.44 2019
Yamazaki, Arjan 0.57 2021
Diamantopoulo, Charline 2.84 2021
Ahmed, Ghita 3.76 2021
Sheckles, Latanya 0.31 2021
Willaert, Jackelin 1.16 2019
Surrency, Santacruz 3.10 2021
Rebollar, Borjas 4.88 2019
Rames, Wanli 3.31 2020
Frueh, Carminia 0.51 2018
Furer, Le 0.39 2019
Mammenga, Rusalin 1.64 2022
Bracket, Felina 4.51 2022
Hoffer, Madelein 3.03 2021
Stillings, Nassiba 4.54 2019
Mikolon, Tamie 0.97 2020
Synan, Safuan 1.83 2020
Kichline, Bee 3.40 2022
Ziemer, Honorato 2.64 2018
Jez, Bala 3.95 2018
Ippolito, Bayron 0.71 2020
Lynema, Abdul 0.67 2018
Gueretta, Filo 0.47 2019
Diblasio, Arles 3.29 2021
Brevard, Aiste 4.84 2021
Chernow, Connie 2.22 2022
Chaisson, Avelino 2.23 2022
Burchfield, Shavonda 0.17 2018
Hadland, Wail 2.56 2021
Bamba, Creuza 4.90 2021
Repass, Elif 1.86 2019
Higa, Charlsie 2.20 2022
Beauman, Cleide 0.52 2022
Bentham, Naufal 2.08 2020
Sundermeyer, Elmira 4.79 2018
Atmore, Gilma 1.94 2019
Barut, Shavonda 2.64 2020
Gundy, Elise 4.67 2020
Weare, Naiyara 2.79 2018
Swearengen, Norik 1.82 2018
Parriera, Yanitza 3.74 2018
Hofius, Tommaso 0.40 2021
Karpen, Yiru 3.40 2021
Legall, Timotea 0.09 2020
Kor, Massin 0.04 2022
Simkins, Quiana 1.89 2022
Levendosky, Jeanette 0.42 2022
Bracamonte, Venerado 2.08 2018
Argue, Queenie 2.46 2018
Huelse, Chakira 3.09 2022
Varin, Pervaiz 3.06 2020
Brakhage, Lizer 0.11 2018
Argiro, Tiburcio 0.74 2022
Varnedore, Sayd 4.42 2022
Cobbins, Dragana 0.57 2019
Odien, Remy 0.75 2022
Joslyn, Carriona 1.99 2020
Giessinger, Robel 1.61 2020
Whetsel, Maximino 4.67 2022
Catton, Oumaima 2.52 2019
Williston, Seryozha 4.40 2019
Ulven, Majd 2.00 2022
Cromey, Pinar 1.52 2019
Pezina, Treasa 0.97 2020
Bergo, Livius 2.22 2020
Bryden, Carma 1.29 2020
Decola, Pete 0.09 2021
Crippen, Bieito 3.71 2021
Noseff, Sainey 3.78 2022
Roehl, Ixeya 4.20 2019
Infield, Padua 2.74 2019
Sitz, Lucilo 3.72 2022
Hirschmann, Ioachim 0.59 2019
Paire, Quintin 0.69 2021
Musni, Ursula 1.68 2020
Ocacio, Noble 2.64 2018
Pitner, Jonna 1.87 2019
Bhattacharya, Cueva 1.37 2021
Dys, Niang 0.96 2019
Hormell, Pipino 2.22 2019
Annan, Kinda 4.47 2020
Uliano, Medoune 2.34 2022
Elgin, Cezar 0.75 2018
Pouncey, Abdelilah 0.60 2019
Allamong, Cesario 1.05 2022
Paschall, Eider 4.20 2021
Ditzler, Ales 3.83 2021
Schmiedeskamp, Parthenia 1.95 2021
Thull, Anel 0.65 2022
Favila, Oristela 4.98 2022
Vierk, Rossy 0.45 2020
Loberg, Yokin 3.94 2021
Simser, France 3.92 2020
Blankley, Harris 4.54 2019
Masaya, Jerica 1.63 2021
Colcord, Adila 0.60 2019
Guyot, Adjona 2.47 2018
Hoffstetter, Verisima 3.33 2021
Gebbia, Alecsandru 3.74 2018
Heyen, Santi 4.31 2019
Batzer, Rosana 1.37 2018
Eguizabal, Nicuta 0.15 2020
Streb, Corayma 4.10 2022
Lummis, Zhipeng 1.49 2021
Bonini, Fabien 0.39 2019
Capell, Fuentes 1.60 2022
Magnia, Sole 1.89 2018
Bizcassa, Aicong 1.39 2021
Gushard, Nombre 0.15 2022
Schabbing, Godelieve 3.52 2019
Stocking, Pavlina 3.70 2018
Brandow, Soumana 2.62 2019
Chiesa, Paraschiv 1.30 2019
Casella, Kainat 2.89 2022
Dorosh, Utman 3.53 2019
Walrath, Lahoma 0.63 2018
Clapper, Agnus 4.96 2018
Parviainen, Zayda 0.10 2018
Defoore, Ouiza 2.53 2022
Lusher, Jakub 0.45 2019
Fechner, Chunguang 3.73 2019
Stankiewicz, Sounia 2.45 2022
Vanderhyde, Babacar 3.05 2019
Lessly, Yunjie 1.81 2018
Wison, Sandi 3.18 2020
Fung, Temistocles 4.01 2021
Spetter, Generoso 3.11 2019
Buffin, Kelly 3.92 2019
Galinol, Monir 2.15 2022
Antona, Tamesha 3.73 2022
Caffarel, Everaldo 0.58 2021
Kensey, Kostiantyn 4.31 2020
Liepins, Mahdi 4.55 2022
Husky, Agni 0.08 2020
Vorwald, Baldiri 3.60 2019
Castile, Hae 4.27 2018
Apuzzi, Rajwant 2.09 2021
Chander, Dienaba 2.63 2020
Casavez, Bernardus 3.84 2018
Weibel, Sunamita 1.43 2018
Bonar, Kamaljit 3.01 2019
Schoenig, Beibei 3.76 2020
Esposito, Anahi 4.70 2022
Worthey, Luzia 4.84 2018
Pinnow, Gracas 0.05 2018
Brisker, Sharri 1.24 2021
Schlosberg, Tomas 4.59 2019
Colpack, Andreas 3.82 2018
Gammons, Devid 3.63 2022
Molenda, Sotirios 1.75 2018
Paules, Janetta 0.12 2022
Bedatsky, Jovelyn 3.53 2018
Dhruva, Jemaa 2.74 2018
Mcgalliard, Udane 4.37 2022
Clyman, Jianfen 4.44 2018
Summerson, Matias 1.33 2021
Lommel, Fenfen 3.87 2022
Laferty, Stasia 4.25 2019
Garrett, Abdus 3.19 2020
Sheladia, Istvanne 1.78 2021
Banaszak, Petrov 3.75 2018
Abugn, Ceferino 3.51 2021
Slupe, Huaying 1.39 2018
Reina, Amarouch 3.14 2019
Vanetta, Iria 0.78 2021
Shaddix, Xiaoping 1.13 2019
Garneau, Samaria 0.82 2018
Rogala, Ayman 4.87 2020
Sluski, Forest 2.75 2020
Kleiner, Abdeljalil 4.73 2018
Fechtig, Ilma 4.60 2021
Vanlaere, Alexandra 3.16 2021
Machida, Nancy 3.59 2020
Dibiase, Iveta 2.88 2021
Glow, Serviliano 0.98 2021
Giovino, Leah 3.16 2019
Redshaw, Pritivi 2.74 2018
Stiers, Florance 4.17 2019
Canez, Akiko 0.36 2018
Steiert, B 0.95 2022
Hailstone, Zheng 0.31 2021
Longknife, Tahira 3.92 2021
Tangari, Saula 2.23 2020
Rosensteel, Claudiano 1.86 2018
Speas, Zachery 4.28 2019
Foell, Cheila 1.69 2019
Castoral, Lamyae 2.58 2020
Spikes, Amara 3.45 2018
Beaureguard, Nahuel 0.93 2022
Kurschner, Raymond 4.43 2018
Hally, Baselisa 3.21 2021
Troublefield, Cheickna 4.86 2020
Phillipi, Nourdine 2.52 2021
Gehling, Sandalio 0.68 2019
Manzi, Cain 0.76 2018
Ridel, Amady 3.79 2021
Dubberly, Shawnee 0.78 2022
Tullos, Onkar 4.32 2020
Schmeiser, Myrtice 1.13 2019
